timestamp,bot_score
2025-01-01 12:30:00+00:00,0.795639
2025-01-01 12:45:00+00:00,0.794455
2025-01-01 13:00:00+00:00,0.783256
2025-01-01 13:15:00+00:00,0.802088
2025-01-01 13:30:00+00:00,0.792391
2025-01-01 13:45:00+00:00,0.774697
2025-01-01 14:00:00+00:00,0.801481
2025-01-01 14:15:00+00:00,0.803666
2025-01-01 14:30:00+00:00,0.801162
2025-01-01 14:45:00+00:00,0.794182
2025-01-01 15:00:00+00:00,0.801269
2025-01-01 15:15:00+00:00,0.803059
2025-01-01 15:30:00+00:00,0.812513
2025-01-01 15:45:00+00:00,0.78403
2025-01-01 16:00:00+00:00,0.832833
2025-01-01 16:15:00+00:00,0.842438
2025-01-01 16:30:00+00:00,0.826808
2025-01-01 16:45:00+00:00,0.807581
2025-01-01 17:00:00+00:00,0.821664
2025-01-01 17:15:00+00:00,0.805624
2025-01-01 17:30:00+00:00,0.819039
2025-01-01 17:45:00+00:00,0.817612
2025-01-01 18:00:00+00:00,0.812164
2025-01-01 18:15:00+00:00,0.813151
2025-01-01 18:30:00+00:00,0.825412
2025-01-01 18:45:00+00:00,0.820374
2025-01-01 19:00:00+00:00,0.823728
2025-01-01 19:15:00+00:00,0.816444
2025-01-01 19:30:00+00:00,0.813151
2025-01-01 19:45:00+00:00,0.795578
2025-01-01 20:00:00+00:00,0.801132
2025-01-01 20:15:00+00:00,0.795077
2025-01-01 20:30:00+00:00,0.802376
2025-01-01 20:45:00+00:00,0.772193
2025-01-01 21:00:00+00:00,0.7762
2025-01-01 21:15:00+00:00,0.771784
2025-01-01 21:30:00+00:00,0.769902
2025-01-01 21:45:00+00:00,0.75585
2025-01-01 22:00:00+00:00,0.765061
2025-01-01 22:15:00+00:00,0.752603
2025-01-01 22:30:00+00:00,0.764409
2025-01-01 22:45:00+00:00,0.750129
2025-01-01 23:00:00+00:00,0.765167
2025-01-01 23:15:00+00:00,0.778309
2025-01-01 23:30:00+00:00,0.777398
2025-01-01 23:45:00+00:00,0.753012
2025-01-02 00:00:00+00:00,0.776488
2025-01-02 00:15:00+00:00,0.772846
2025-01-02 00:30:00+00:00,0.779614
2025-01-02 00:45:00+00:00,0.775228
2025-01-02 01:00:00+00:00,0.773893
2025-01-02 01:15:00+00:00,0.759795
2025-01-02 01:30:00+00:00,0.791587
2025-01-02 01:45:00+00:00,0.815397
2025-01-02 02:00:00+00:00,0.860299
2025-01-02 02:15:00+00:00,0.846095
2025-01-02 02:30:00+00:00,0.841862
2025-01-02 02:45:00+00:00,0.837006
2025-01-02 03:00:00+00:00,0.837415
2025-01-02 03:15:00+00:00,0.804228
2025-01-02 03:30:00+00:00,0.79708
2025-01-02 03:45:00+00:00,0.781405
2025-01-02 04:00:00+00:00,0.780418
2025-01-02 04:15:00+00:00,0.766063
2025-01-02 04:30:00+00:00,0.763362
2025-01-02 04:45:00+00:00,0.749901
2025-01-02 05:00:00+00:00,0.751009
2025-01-02 05:15:00+00:00,0.748065
2025-01-02 05:30:00+00:00,0.770175
2025-01-02 05:45:00+00:00,0.741783
2025-01-02 06:00:00+00:00,0.740478
2025-01-02 06:15:00+00:00,0.729567
2025-01-02 06:30:00+00:00,0.721843
2025-01-02 06:45:00+00:00,0.712176
2025-01-02 07:00:00+00:00,0.723709
2025-01-02 07:15:00+00:00,0.716957
2025-01-02 07:30:00+00:00,0.727746
2025-01-02 07:45:00+00:00,0.716
2025-01-02 08:00:00+00:00,0.962138
2025-01-02 08:15:00+00:00,0.899435
2025-01-02 08:30:00+00:00,0.886825
2025-01-02 08:45:00+00:00,0.871772
2025-01-02 09:00:00+00:00,0.877553
2025-01-02 09:15:00+00:00,0.85772
2025-01-02 09:30:00+00:00,0.863228
2025-01-02 09:45:00+00:00,0.863972
2025-01-02 10:00:00+00:00,0.852621
2025-01-02 10:15:00+00:00,0.842863
2025-01-02 10:30:00+00:00,0.844715
2025-01-02 10:45:00+00:00,0.831907
2025-01-02 11:00:00+00:00,0.827886
2025-01-02 11:15:00+00:00,0.83177
2025-01-02 11:30:00+00:00,0.83306
2025-01-02 11:45:00+00:00,0.840192
2025-01-02 12:00:00+00:00,0.845155
2025-01-02 12:15:00+00:00,0.825624
2025-01-02 12:30:00+00:00,0.833394
2025-01-02 12:45:00+00:00,0.821269
2025-01-02 13:00:00+00:00,0.831755
2025-01-02 13:15:00+00:00,0.825078
2025-01-02 13:30:00+00:00,0.83438
2025-01-02 13:45:00+00:00,0.821512
2025-01-02 14:00:00+00:00,0.826975
2025-01-02 14:15:00+00:00,0.845382
2025-01-02 14:30:00+00:00,0.835412
2025-01-02 14:45:00+00:00,0.832742
2025-01-02 15:00:00+00:00,0.849965
2025-01-02 15:15:00+00:00,0.852484
2025-01-02 15:30:00+00:00,0.850071
2025-01-02 15:45:00+00:00,0.853637
2025-01-02 16:00:00+00:00,0.872287
2025-01-02 16:15:00+00:00,0.875338
2025-01-02 16:30:00+00:00,0.878175
2025-01-02 16:45:00+00:00,0.844153
2025-01-02 17:00:00+00:00,0.863274
2025-01-02 17:15:00+00:00,0.866658
2025-01-02 17:30:00+00:00,0.843667
2025-01-02 17:45:00+00:00,0.847234
2025-01-02 18:00:00+00:00,0.876203
2025-01-02 18:15:00+00:00,0.862591
2025-01-02 18:30:00+00:00,0.847127
2025-01-02 18:45:00+00:00,0.854851
2025-01-02 19:00:00+00:00,0.860588
2025-01-02 19:15:00+00:00,0.846885
2025-01-02 19:30:00+00:00,0.867462
2025-01-02 19:45:00+00:00,0.852454
2025-01-02 20:00:00+00:00,0.865595
2025-01-02 20:15:00+00:00,0.85734
2025-01-02 20:30:00+00:00,0.90329
2025-01-02 20:45:00+00:00,0.857659
2025-01-02 21:00:00+00:00,0.867553
2025-01-02 21:15:00+00:00,0.861119
2025-01-02 21:30:00+00:00,0.85256
2025-01-02 21:45:00+00:00,0.849009
2025-01-02 22:00:00+00:00,0.866809
2025-01-02 22:15:00+00:00,0.849176
2025-01-02 22:30:00+00:00,0.858099
2025-01-02 22:45:00+00:00,0.846247
2025-01-02 23:00:00+00:00,0.862424
2025-01-02 23:15:00+00:00,0.836444
2025-01-02 23:30:00+00:00,0.837855
2025-01-02 23:45:00+00:00,0.806823
2025-01-03 00:00:00+00:00,0.841634
2025-01-03 00:15:00+00:00,0.851695
2025-01-03 00:30:00+00:00,0.864548
2025-01-03 00:45:00+00:00,0.85731
2025-01-03 01:00:00+00:00,0.84954
2025-01-03 01:15:00+00:00,0.82564
2025-01-03 01:30:00+00:00,0.834563
2025-01-03 01:45:00+00:00,0.819995
2025-01-03 02:00:00+00:00,0.825154
2025-01-03 02:15:00+00:00,0.839297
2025-01-03 02:30:00+00:00,0.822574
2025-01-03 02:45:00+00:00,0.794394
2025-01-03 03:00:00+00:00,0.829919
2025-01-03 03:15:00+00:00,0.85256
2025-01-03 03:30:00+00:00,0.858888
2025-01-03 03:45:00+00:00,0.8413
2025-01-03 04:00:00+00:00,0.827476
2025-01-03 04:15:00+00:00,0.821846
2025-01-03 04:30:00+00:00,0.833242
2025-01-03 04:45:00+00:00,0.859753
2025-01-03 05:00:00+00:00,0.851558
2025-01-03 05:15:00+00:00,0.848357
2025-01-03 05:30:00+00:00,0.843925
2025-01-03 05:45:00+00:00,0.835109
2025-01-03 06:00:00+00:00,0.837324
2025-01-03 06:15:00+00:00,0.828189
2025-01-03 06:30:00+00:00,0.833986
2025-01-03 06:45:00+00:00,0.812377
2025-01-03 07:00:00+00:00,0.81221
2025-01-03 07:15:00+00:00,0.814972
2025-01-03 07:30:00+00:00,0.84083
2025-01-03 07:45:00+00:00,0.819205
2025-01-03 08:00:00+00:00,0.824365
2025-01-03 08:15:00+00:00,0.833728
2025-01-03 08:30:00+00:00,0.821254
2025-01-03 08:45:00+00:00,0.81095
2025-01-03 09:00:00+00:00,0.82523
2025-01-03 09:15:00+00:00,0.839312
2025-01-03 09:30:00+00:00,0.838174
2025-01-03 09:45:00+00:00,0.808355
2025-01-03 10:00:00+00:00,0.819403
2025-01-03 10:15:00+00:00,0.802179
2025-01-03 10:30:00+00:00,0.811906
2025-01-03 10:45:00+00:00,0.820753
2025-01-03 11:00:00+00:00,0.810647
2025-01-03 11:15:00+00:00,0.800343
2025-01-03 11:30:00+00:00,0.818781
2025-01-03 11:45:00+00:00,0.811466
2025-01-03 12:00:00+00:00,0.817885
2025-01-03 12:15:00+00:00,0.816307
2025-01-03 12:30:00+00:00,0.801466
2025-01-03 12:45:00+00:00,0.762512
2025-01-03 13:00:00+00:00,0.78837
2025-01-03 13:15:00+00:00,0.799417
2025-01-03 13:30:00+00:00,0.825002
2025-01-03 13:45:00+00:00,0.806307
2025-01-03 14:00:00+00:00,0.80312
2025-01-03 14:15:00+00:00,0.806792
2025-01-03 14:30:00+00:00,0.801026
2025-01-03 14:45:00+00:00,0.799159
2025-01-03 15:00:00+00:00,0.807141
2025-01-03 15:15:00+00:00,0.817612
2025-01-03 15:30:00+00:00,0.813242
2025-01-03 15:45:00+00:00,0.807779
2025-01-03 16:00:00+00:00,0.807581
2025-01-03 16:15:00+00:00,0.824987
2025-01-03 16:30:00+00:00,0.805184
2025-01-03 16:45:00+00:00,0.79661
2025-01-03 17:00:00+00:00,0.827112
2025-01-03 17:15:00+00:00,0.812711
2025-01-03 17:30:00+00:00,0.862272
2025-01-03 17:45:00+00:00,0.835094
2025-01-03 18:00:00+00:00,0.83652
2025-01-03 18:15:00+00:00,0.809251
2025-01-03 18:30:00+00:00,0.817354
2025-01-03 18:45:00+00:00,0.801952
2025-01-03 19:00:00+00:00,0.809008
2025-01-03 19:15:00+00:00,0.827187
2025-01-03 19:30:00+00:00,0.827233
2025-01-03 19:45:00+00:00,0.811679
2025-01-03 20:00:00+00:00,0.809842
2025-01-03 20:15:00+00:00,0.818432
2025-01-03 20:30:00+00:00,0.823242
2025-01-03 20:45:00+00:00,0.811891
2025-01-03 21:00:00+00:00,0.833485
2025-01-03 21:15:00+00:00,0.834153
2025-01-03 21:30:00+00:00,0.866551
2025-01-03 21:45:00+00:00,0.832043
2025-01-03 22:00:00+00:00,0.87948
2025-01-03 22:15:00+00:00,0.955386
2025-01-03 22:30:00+00:00,0.94493
2025-01-03 22:45:00+00:00,0.943655
2025-01-03 23:00:00+00:00,0.934368
2025-01-03 23:15:00+00:00,0.937707
2025-01-03 23:30:00+00:00,0.907372
2025-01-03 23:45:00+00:00,0.893426
2025-01-04 00:00:00+00:00,0.901803
2025-01-04 00:15:00+00:00,0.915916
2025-01-04 00:30:00+00:00,0.898252
2025-01-04 00:45:00+00:00,0.874124
2025-01-04 01:00:00+00:00,0.883654
2025-01-04 01:15:00+00:00,0.900816
2025-01-04 01:30:00+00:00,0.899466
2025-01-04 01:45:00+00:00,0.885657
2025-01-04 02:00:00+00:00,0.872075
2025-01-04 02:15:00+00:00,0.870193
2025-01-04 02:30:00+00:00,0.860011
2025-01-04 02:45:00+00:00,0.843774
2025-01-04 03:00:00+00:00,0.856672
2025-01-04 03:15:00+00:00,0.84819
2025-01-04 03:30:00+00:00,0.859662
2025-01-04 03:45:00+00:00,0.818947
2025-01-04 04:00:00+00:00,0.818098
2025-01-04 04:15:00+00:00,0.812726
2025-01-04 04:30:00+00:00,0.800115
2025-01-04 04:45:00+00:00,0.798977
2025-01-04 05:00:00+00:00,0.799159
2025-01-04 05:15:00+00:00,0.813727
2025-01-04 05:30:00+00:00,0.8313
2025-01-04 05:45:00+00:00,0.800161
2025-01-04 06:00:00+00:00,0.829555
2025-01-04 06:15:00+00:00,0.831178
2025-01-04 06:30:00+00:00,0.824183
2025-01-04 06:45:00+00:00,0.818765
2025-01-04 07:00:00+00:00,0.844608
2025-01-04 07:15:00+00:00,0.858569
2025-01-04 07:30:00+00:00,0.868539
2025-01-04 07:45:00+00:00,0.848402
2025-01-04 08:00:00+00:00,0.842044
2025-01-04 08:15:00+00:00,0.844563
2025-01-04 08:30:00+00:00,0.832772
2025-01-04 08:45:00+00:00,0.822271
2025-01-04 09:00:00+00:00,0.821345
2025-01-04 09:15:00+00:00,0.826277
2025-01-04 09:30:00+00:00,0.82262
2025-01-04 09:45:00+00:00,0.798917
2025-01-04 10:00:00+00:00,0.799964
2025-01-04 10:15:00+00:00,0.78661
2025-01-04 10:30:00+00:00,0.790267
2025-01-04 10:45:00+00:00,0.780873
2025-01-04 11:00:00+00:00,0.772633
2025-01-04 11:15:00+00:00,0.763847
2025-01-04 11:30:00+00:00,0.791906
2025-01-04 11:45:00+00:00,0.767914
2025-01-04 12:00:00+00:00,0.773043
2025-01-04 12:15:00+00:00,0.765607
2025-01-04 12:30:00+00:00,0.751783
2025-01-04 12:45:00+00:00,0.733558
2025-01-04 13:00:00+00:00,0.718702
2025-01-04 13:15:00+00:00,0.743149
2025-01-04 13:30:00+00:00,0.728839
2025-01-04 13:45:00+00:00,0.700856
2025-01-04 14:00:00+00:00,0.705135
2025-01-04 14:15:00+00:00,0.687001
2025-01-04 14:30:00+00:00,0.694073
2025-01-04 14:45:00+00:00,0.675104
2025-01-04 15:00:00+00:00,0.702404
2025-01-04 15:15:00+00:00,0.6938
2025-01-04 15:30:00+00:00,0.694027
2025-01-04 15:45:00+00:00,0.67738
2025-01-04 16:00:00+00:00,0.786306
2025-01-04 16:15:00+00:00,0.744969
2025-01-04 16:30:00+00:00,0.863896
2025-01-04 16:45:00+00:00,0.897645
2025-01-04 17:00:00+00:00,0.894306
2025-01-04 17:15:00+00:00,0.87942
2025-01-04 17:30:00+00:00,0.886294
2025-01-04 17:45:00+00:00,0.884473
2025-01-04 18:00:00+00:00,0.890103
2025-01-04 18:15:00+00:00,0.876309
2025-01-04 18:30:00+00:00,0.866005
2025-01-04 18:45:00+00:00,0.828675
2025-01-04 19:00:00+00:00,0.852074
2025-01-04 19:15:00+00:00,0.827309
2025-01-04 19:30:00+00:00,0.827628
2025-01-04 19:45:00+00:00,0.813682
2025-01-04 20:00:00+00:00,0.827157
2025-01-04 20:15:00+00:00,0.816853
2025-01-04 20:30:00+00:00,0.834957
2025-01-04 20:45:00+00:00,0.837855
2025-01-04 21:00:00+00:00,0.847431
2025-01-04 21:15:00+00:00,0.822908
2025-01-04 21:30:00+00:00,0.837749
2025-01-04 21:45:00+00:00,0.816004
2025-01-04 22:00:00+00:00,0.848523
2025-01-04 22:15:00+00:00,0.840708
2025-01-04 22:30:00+00:00,0.86209
2025-01-04 22:45:00+00:00,0.83778
2025-01-04 23:00:00+00:00,0.871058
2025-01-04 23:15:00+00:00,0.860405
2025-01-04 23:30:00+00:00,0.859601
2025-01-04 23:45:00+00:00,0.83045
2025-01-05 00:00:00+00:00,0.869829
2025-01-05 00:15:00+00:00,0.872743
2025-01-05 00:30:00+00:00,0.878024
2025-01-05 00:45:00+00:00,0.834987
2025-01-05 01:00:00+00:00,0.856627
2025-01-05 01:15:00+00:00,0.849358
2025-01-05 01:30:00+00:00,0.84995
2025-01-05 01:45:00+00:00,0.831968
2025-01-05 02:00:00+00:00,0.850314
2025-01-05 02:15:00+00:00,0.850496
2025-01-05 02:30:00+00:00,0.855276
2025-01-05 02:45:00+00:00,0.832726
2025-01-05 03:00:00+00:00,0.848296
2025-01-05 03:15:00+00:00,0.824456
2025-01-05 03:30:00+00:00,0.840223
2025-01-05 03:45:00+00:00,0.813151
2025-01-05 04:00:00+00:00,0.843667
2025-01-05 04:15:00+00:00,0.820966
2025-01-05 04:30:00+00:00,0.835488
2025-01-05 04:45:00+00:00,0.818416
2025-01-05 05:00:00+00:00,0.825169
2025-01-05 05:15:00+00:00,0.82004
2025-01-05 05:30:00+00:00,0.825397
2025-01-05 05:45:00+00:00,0.823561
2025-01-05 06:00:00+00:00,0.807839
2025-01-05 06:15:00+00:00,0.833455
2025-01-05 06:30:00+00:00,0.829008
2025-01-05 06:45:00+00:00,0.852666
2025-01-05 07:00:00+00:00,0.834426
2025-01-05 07:15:00+00:00,0.866824
2025-01-05 07:30:00+00:00,0.829175
2025-01-05 07:45:00+00:00,0.831436
2025-01-05 08:00:00+00:00,0.835534
2025-01-05 08:15:00+00:00,0.859723
2025-01-05 08:30:00+00:00,0.834547
2025-01-05 08:45:00+00:00,0.823363
2025-01-05 09:00:00+00:00,0.830921
2025-01-05 09:15:00+00:00,0.840466
2025-01-05 09:30:00+00:00,0.82655
2025-01-05 09:45:00+00:00,0.802467
2025-01-05 10:00:00+00:00,0.824851
2025-01-05 10:15:00+00:00,0.843045
2025-01-05 10:30:00+00:00,0.858266
2025-01-05 10:45:00+00:00,0.830526
2025-01-05 11:00:00+00:00,0.840921
2025-01-05 11:15:00+00:00,0.822119
2025-01-05 11:30:00+00:00,0.830905
2025-01-05 11:45:00+00:00,0.810252
2025-01-05 12:00:00+00:00,0.829008
2025-01-05 12:15:00+00:00,0.822438
2025-01-05 12:30:00+00:00,0.828948
2025-01-05 12:45:00+00:00,0.829084
2025-01-05 13:00:00+00:00,0.827688
2025-01-05 13:15:00+00:00,0.822013
2025-01-05 13:30:00+00:00,0.820951
2025-01-05 13:45:00+00:00,0.82092
2025-01-05 14:00:00+00:00,0.830268
2025-01-05 14:15:00+00:00,0.834942
2025-01-05 14:30:00+00:00,0.813834
2025-01-05 14:45:00+00:00,0.796731
2025-01-05 15:00:00+00:00,0.822195
2025-01-05 15:15:00+00:00,0.82004
2025-01-05 15:30:00+00:00,0.813621
2025-01-05 15:45:00+00:00,0.800571
2025-01-05 16:00:00+00:00,0.836778
2025-01-05 16:15:00+00:00,0.837764
2025-01-05 16:30:00+00:00,0.831194
2025-01-05 16:45:00+00:00,0.826262
2025-01-05 17:00:00+00:00,0.836793
2025-01-05 17:15:00+00:00,0.824851
2025-01-05 17:30:00+00:00,0.817233
2025-01-05 17:45:00+00:00,0.809311
2025-01-05 18:00:00+00:00,0.833713
2025-01-05 18:15:00+00:00,0.811375
2025-01-05 18:30:00+00:00,0.830769
2025-01-05 18:45:00+00:00,0.822149
2025-01-05 19:00:00+00:00,0.823606
2025-01-05 19:15:00+00:00,0.821891
2025-01-05 19:30:00+00:00,0.837461
2025-01-05 19:45:00+00:00,0.803059
2025-01-05 20:00:00+00:00,0.822271
2025-01-05 20:15:00+00:00,0.816004
2025-01-05 20:30:00+00:00,0.839752
2025-01-05 20:45:00+00:00,0.82787
2025-01-05 21:00:00+00:00,0.825731
2025-01-05 21:15:00+00:00,0.82353
2025-01-05 21:30:00+00:00,0.833485
2025-01-05 21:45:00+00:00,0.821254
2025-01-05 22:00:00+00:00,0.831558
2025-01-05 22:15:00+00:00,0.824729
2025-01-05 22:30:00+00:00,0.832863
2025-01-05 22:45:00+00:00,0.830374
2025-01-05 23:00:00+00:00,0.841801
2025-01-05 23:15:00+00:00,0.834912
2025-01-05 23:30:00+00:00,0.83004
2025-01-05 23:45:00+00:00,0.807126
2025-01-06 00:00:00+00:00,0.841968
2025-01-06 00:15:00+00:00,0.839267
2025-01-06 00:30:00+00:00,0.859768
2025-01-06 00:45:00+00:00,0.835959
2025-01-06 01:00:00+00:00,0.830389
2025-01-06 01:15:00+00:00,0.81957
2025-01-06 01:30:00+00:00,0.834547
2025-01-06 01:45:00+00:00,0.804137
2025-01-06 02:00:00+00:00,0.828219
2025-01-06 02:15:00+00:00,0.832802
2025-01-06 02:30:00+00:00,0.812756
2025-01-06 02:45:00+00:00,0.819479
2025-01-06 03:00:00+00:00,0.832787
2025-01-06 03:15:00+00:00,0.835488
2025-01-06 03:30:00+00:00,0.836687
2025-01-06 03:45:00+00:00,0.811603
2025-01-06 04:00:00+00:00,0.824987
2025-01-06 04:15:00+00:00,0.813105
2025-01-06 04:30:00+00:00,0.823712
2025-01-06 04:45:00+00:00,0.81567
2025-01-06 05:00:00+00:00,0.832969
2025-01-06 05:15:00+00:00,0.828447
2025-01-06 05:30:00+00:00,0.819873
2025-01-06 05:45:00+00:00,0.805381
2025-01-06 06:00:00+00:00,0.81353
2025-01-06 06:15:00+00:00,0.855549
2025-01-06 06:30:00+00:00,0.874108
2025-01-06 06:45:00+00:00,0.823196
2025-01-06 07:00:00+00:00,0.833182
2025-01-06 07:15:00+00:00,0.834062
2025-01-06 07:30:00+00:00,0.836414
2025-01-06 07:45:00+00:00,0.817445
2025-01-06 08:00:00+00:00,0.844001
2025-01-06 08:15:00+00:00,0.860041
2025-01-06 08:30:00+00:00,0.834912
2025-01-06 08:45:00+00:00,0.810009
2025-01-06 09:00:00+00:00,0.826383
2025-01-06 09:15:00+00:00,0.835549
2025-01-06 09:30:00+00:00,0.835503
2025-01-06 09:45:00+00:00,0.80699
2025-01-06 10:00:00+00:00,0.813667
2025-01-06 10:15:00+00:00,0.812999
2025-01-06 10:30:00+00:00,0.836702
2025-01-06 10:45:00+00:00,0.836945
2025-01-06 11:00:00+00:00,0.843334
2025-01-06 11:15:00+00:00,0.819448
2025-01-06 11:30:00+00:00,0.819752
2025-01-06 11:45:00+00:00,0.812377
2025-01-06 12:00:00+00:00,0.812134
2025-01-06 12:15:00+00:00,0.825594
2025-01-06 12:30:00+00:00,0.832043
2025-01-06 12:45:00+00:00,0.818447
2025-01-06 13:00:00+00:00,0.789508
2025-01-06 13:15:00+00:00,0.784834
2025-01-06 13:30:00+00:00,0.796853
2025-01-06 13:45:00+00:00,0.795123
2025-01-06 14:00:00+00:00,0.790115
2025-01-06 14:15:00+00:00,0.787581
2025-01-06 14:30:00+00:00,0.78365
2025-01-06 14:45:00+00:00,0.788856
2025-01-06 15:00:00+00:00,0.756578
2025-01-06 15:15:00+00:00,0.766533
2025-01-06 15:30:00+00:00,0.758248
2025-01-06 15:45:00+00:00,0.732253
2025-01-06 16:00:00+00:00,0.713148
2025-01-06 16:15:00+00:00,0.715424
2025-01-06 16:30:00+00:00,0.684254
2025-01-06 16:45:00+00:00,0.753756
2025-01-06 17:00:00+00:00,0.830329
2025-01-06 17:15:00+00:00,0.820328
2025-01-06 17:30:00+00:00,0.832924
2025-01-06 17:45:00+00:00,0.834229
2025-01-06 18:00:00+00:00,0.809812
2025-01-06 18:15:00+00:00,0.810374
2025-01-06 18:30:00+00:00,0.830405
2025-01-06 18:45:00+00:00,0.813788
2025-01-06 19:00:00+00:00,0.820556
2025-01-06 19:15:00+00:00,0.816656
2025-01-06 19:30:00+00:00,0.831072
2025-01-06 19:45:00+00:00,0.821816
2025-01-06 20:00:00+00:00,0.826732
2025-01-06 20:15:00+00:00,0.854472
2025-01-06 20:30:00+00:00,0.878099
2025-01-06 20:45:00+00:00,0.847325
2025-01-06 21:00:00+00:00,0.865899
2025-01-06 21:15:00+00:00,0.853061
2025-01-06 21:30:00+00:00,0.868721
2025-01-06 21:45:00+00:00,0.855003
2025-01-06 22:00:00+00:00,0.825336
2025-01-06 22:15:00+00:00,0.830875
2025-01-06 22:30:00+00:00,0.834153
2025-01-06 22:45:00+00:00,0.838918
2025-01-06 23:00:00+00:00,0.831012
2025-01-06 23:15:00+00:00,0.843106
2025-01-06 23:30:00+00:00,0.86467
2025-01-06 23:45:00+00:00,0.851376
2025-01-07 00:00:00+00:00,0.843516
2025-01-07 00:15:00+00:00,0.863243
2025-01-07 00:30:00+00:00,0.865277
2025-01-07 00:45:00+00:00,0.793651
2025-01-07 01:00:00+00:00,0.827734
2025-01-07 01:15:00+00:00,0.837597
2025-01-07 01:30:00+00:00,0.838751
2025-01-07 01:45:00+00:00,0.841938
2025-01-07 02:00:00+00:00,0.833424
2025-01-07 02:15:00+00:00,0.845215
2025-01-07 02:30:00+00:00,0.860891
2025-01-07 02:45:00+00:00,0.839418
2025-01-07 03:00:00+00:00,0.826596
2025-01-07 03:15:00+00:00,0.833273
2025-01-07 03:30:00+00:00,0.843728
2025-01-07 03:45:00+00:00,0.819843
2025-01-07 04:00:00+00:00,0.817278
2025-01-07 04:15:00+00:00,0.809008
2025-01-07 04:30:00+00:00,0.80831
2025-01-07 04:45:00+00:00,0.806701
2025-01-07 05:00:00+00:00,0.798886
2025-01-07 05:15:00+00:00,0.818993
2025-01-07 05:30:00+00:00,0.826444
2025-01-07 05:45:00+00:00,0.816049
2025-01-07 06:00:00+00:00,0.804744
2025-01-07 06:15:00+00:00,0.811739
2025-01-07 06:30:00+00:00,0.82916
2025-01-07 06:45:00+00:00,0.816611
2025-01-07 07:00:00+00:00,0.801481
2025-01-07 07:15:00+00:00,0.81611
2025-01-07 07:30:00+00:00,0.81702
2025-01-07 07:45:00+00:00,0.82347
2025-01-07 08:00:00+00:00,0.805973
2025-01-07 08:15:00+00:00,0.811011
2025-01-07 08:30:00+00:00,0.808553
2025-01-07 08:45:00+00:00,0.808097
2025-01-07 09:00:00+00:00,0.794774
2025-01-07 09:15:00+00:00,0.788491
2025-01-07 09:30:00+00:00,0.817445
2025-01-07 09:45:00+00:00,0.81523
2025-01-07 10:00:00+00:00,0.822089
2025-01-07 10:15:00+00:00,0.810753
2025-01-07 10:30:00+00:00,0.815685
2025-01-07 10:45:00+00:00,0.835488
2025-01-07 11:00:00+00:00,0.844957
2025-01-07 11:15:00+00:00,0.811694
2025-01-07 11:30:00+00:00,0.806018
2025-01-07 11:45:00+00:00,0.822665
2025-01-07 12:00:00+00:00,0.826095
2025-01-07 12:15:00+00:00,0.817567
2025-01-07 12:30:00+00:00,0.807399
2025-01-07 12:45:00+00:00,0.80312
2025-01-07 13:00:00+00:00,0.805882
2025-01-07 13:15:00+00:00,0.796489
2025-01-07 13:30:00+00:00,0.81831
2025-01-07 13:45:00+00:00,0.815928
2025-01-07 14:00:00+00:00,0.807642
2025-01-07 14:15:00+00:00,0.81139
2025-01-07 14:30:00+00:00,0.811997
